id,first_name,last_name,email,age,gender,state,street_address,postal_code,city,country,latitude,longitude,traffic_source,created_at,user_geom
44949,Suzanne,Mejia,suzannemejia@example.org,49,F,Acre,990 Dillon Mall,69980-000,null,Brasil,-8.065346116,-72.87094866,Display,2024-10-25 07:09:00.000000 UTC,POINT(-72.87094866 -8.065346116)
48537,David,Evans,davidevans@example.com,34,M,Acre,923 Brittany Pass,69970-000,Tarauacá,Brasil,-8.325245103,-71.55302951,Search,2024-11-11 05:44:00.000000 UTC,POINT(-71.55302951 -8.325245103)
48537,David,Evans,davidevans@example.com,34,M,Acre,923 Brittany Pass,69970-000,Tarauacá,Brasil,-8.325245103,-71.55302951,Search,2024-11-11 05:44:00.000000 UTC,POINT(-71.55302951 -8.325245103)
41410,Rebecca,Lee,rebeccalee@example.net,34,F,Acre,3806 Padilla Mountains,69970-000,Tarauacá,Brasil,-8.325245103,-71.55302951,Email,2025-03-18 12:16:00.000000 UTC,POINT(-71.55302951 -8.325245103)
31347,Melissa,Hughes,melissahughes@example.com,60,F,Acre,63107 Moore Mews Apt. 973,69970-000,Tarauacá,Brasil,-8.325245103,-71.55302951,Display,2024-06-25 04:56:00.000000 UTC,POINT(-71.55302951 -8.325245103)
81082,Heather,Lin,heatherlin@example.org,26,F,Acre,740 Wallace Inlet Apt. 130,69917-400,Rio Branco,Brasil,-9.945567619,-67.83560991,Email,2025-03-28 02:03:00.000000 UTC,POINT(-67.83560991 -9.945567619)
5321,Sean,Stewart,seanstewart@example.com,45,M,Acre,72816 Marshall Centers,69917-400,Rio Branco,Brasil,-9.945567619,-67.83560991,Search,2024-12-17 07:26:00.000000 UTC,POINT(-67.83560991 -9.945567619)
5321,Sean,Stewart,seanstewart@example.com,45,M,Acre,72816 Marshall Centers,69917-400,Rio Branco,Brasil,-9.945567619,-67.83560991,Search,2024-12-17 07:26:00.000000 UTC,POINT(-67.83560991 -9.945567619)
65830,Hailey,Johnson,haileyjohnson@example.com,33,F,Aichi,3719 Jacob Cliffs Suite 709,476-0003,Tokai-shi,Japan,35.03454129,136.9149222,Organic,2024-06-06 10:25:00.000000 UTC,POINT(136.9149222 35.03454129)
65830,Hailey,Johnson,haileyjohnson@example.com,33,F,Aichi,3719 Jacob Cliffs Suite 709,476-0003,Tokai-shi,Japan,35.03454129,136.9149222,Organic,2024-06-06 10:25:00.000000 UTC,POINT(136.9149222 35.03454129)
